#timeOrbit=4 timeBucket=1966 timeStamp=16423
FMT_OUT_FRMQ_0, FMT_OUT_FRMQ_1, FMT_OUT_FRMQ_2, FMT_OUT_FRMQ_3, FMT_OUT_FRMQ_4, FMT_OUT_FRMQ_5, FMT_OUT_FRMQ_6, FMT_OUT_FRMQ_7, FMT_OUT_FRMQ_8, FMT_OUT_FRMQ_9, FMT_OUT_FRMQ_10, FMT_OUT_FRMQ_11, FMT_OUT_FRMQ_12, FMT_OUT_FRMQ_13, FMT_OUT_FRMQ_14, FMT_OUT_FRMQ_15, FMT_OUT_FRMQ_16, FMT_OUT_FRMQ_17, FMT_OUT_FRMQ_18, FMT_OUT_FRMQ_19, FMT_OUT_FRMQ_20, FMT_OUT_FRMQ_21, FMT_OUT_FRMQ_22, FMT_OUT_FRMQ_23, FMT_OUT_FRMQ_24, FMT_OUT_FRMQ_25
5251, 43775, 65535, 32574, 27881, 42441, 52638, 31864, 53701, 51530, 7004, 41386, 5572, 20898, 23620, 33317, 51082, 11852, 25849, 58279, 37796, 23040, 5903, 5903, 5903, 5903
7297, 56766, 65469, 32766, 29962, 57929, 22296, 12408, 62020, 42007, 38460, 28921, 54216, 20014, 13457, 61924, 35728, 6972, 31026, 5063, 36764, 22528, 7951, 7951, 7951, 7951
9353, 40359, 65515, 45055, 45297, 34219, 36262, 19601, 61954, 59799, 11580, 40434, 34120, 4782, 23693, 31445, 18127, 10306, 24945, 50119, 38656, 9999, 9999, 9999, 9999, 9999
11405, 61309, 65406, 49151, 28809, 21382, 20158, 10312, 61891, 18324, 10572, 63715, 4615, 37278, 15509, 18994, 10143, 4392, 32114, 29799, 22313, 12425, 61440, 12047, 12047, 12047
13450, 59327, 61408, 65534, 33969, 33956, 53021, 16121, 8516, 3978, 7202, 28873, 17863, 20641, 17560, 37604, 35274, 15918, 18714, 58565, 53120, 14095, 14095, 14095, 14095, 14095
15491, 57279, 65278, 65535, 24730, 58407, 20270, 10909, 29074, 34775, 7250, 30066, 17382, 19873, 12537, 387, 18699, 4924, 35129, 46022, 2071, 23697, 43475, 49152, 16143, 16143
17544, 63379, 65214, 44927, 21778, 33737, 20142, 12472, 39394, 27474, 40546, 33057, 45583, 35364, 12408, 47588, 51415, 5952, 63729, 13451, 32768, 18191, 18191, 18191, 18191, 18191
19592, 50659, 65276, 9726, 28905, 62920, 35875, 11512, 43684, 26514, 5182, 40113, 38859, 34837, 14969, 582, 19342, 40298, 20239, 20239, 20239, 20239, 20239, 20239, 20239, 20239
21639, 9818, 65267, 65247, 31873, 21611, 35108, 12497, 738, 50642, 40768, 42353, 18375, 37401, 31864, 57603, 18455, 8510, 28912, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23685, 65398, 65534, 65535, 37058, 17353, 35347, 15464, 59875, 25622, 42040, 47401, 37959, 36784, 29881, 33139, 35272, 5180, 36001, 26059, 52760, 31900, 57811, 49152, 24335, 24335
25734, 63871, 61422, 28287, 29985, 50118, 55057, 11896, 49683, 10122, 44064, 41129, 47050, 5796, 19024, 53619, 1938, 5688, 36082, 9354, 7936, 26383, 26383, 26383, 26383, 26383
27786, 63484, 61438, 28415, 24873, 47047, 19358, 18513, 5090, 50582, 7988, 19739, 968, 21031, 31844, 47363, 33995, 4156, 36194, 21959, 53548, 15360, 28431, 28431, 28431, 28431
29833, 65255, 65275, 31678, 58610, 17863, 38052, 16053, 10834, 35730, 7732, 47361, 37766, 20377, 23664, 51683, 50967, 13604, 63713, 63432, 19484, 0, 30479, 30479, 30479, 30479
31878, 44021, 61423, 47086, 16569, 53767, 37529, 14520, 52195, 35342, 44606, 38130, 50086, 54298, 9848, 49623, 51021, 11820, 21689, 9096, 0, 32527, 32527, 32527, 32527, 32527
1166, 65223, 65270, 65519, 30978, 63429, 20010, 8796, 33237, 51538, 6972, 24969, 37833, 35390, 19029, 15011, 61327, 5210, 47313, 4840, 38438, 31744, 1807, 1807, 1807, 1807
3214, 16124, 65532, 65531, 31217, 62536, 34967, 18552, 41702, 35152, 15940, 28907, 58503, 37662, 12360, 59988, 19343, 38746, 30913, 50151, 36903, 31744, 3855, 3855, 3855, 3855
5258, 65515, 65535, 35071, 27930, 6091, 3603, 31861, 12916, 17871, 10570, 44530, 21640, 20253, 14480, 61986, 51407, 9514, 32970, 9159, 22950, 15360, 5903, 5903, 5903, 5903
7306, 61151, 65279, 65535, 25841, 49765, 3860, 12024, 51748, 26506, 10820, 63738, 29575, 20132, 15497, 14869, 51279, 10364, 39114, 29639, 36383, 23628, 56003, 49152, 7951, 7951
9358, 40943, 63310, 48638, 30193, 41548, 24341, 8285, 13108, 36746, 38704, 63737, 34247, 38434, 14932, 62179, 43799, 4902, 36209, 62155, 0, 9999, 9999, 9999, 9999, 9999
11392, 36735, 61178, 64495, 22738, 41515, 36501, 15456, 63991, 51409, 39464, 23809, 62601, 38676, 10345, 18901, 50572, 7748, 35017, 25546, 52992, 12047, 12047, 12047, 12047, 12047
13440, 63480, 28652, 57326, 30938, 38856, 19998, 11380, 43747, 58961, 40014, 22898, 21511, 20388, 17016, 62164, 18895, 7466, 22897, 62592, 14095, 14095, 14095, 14095, 14095, 14095
15501, 48895, 65262, 65535, 16561, 58184, 36379, 17545, 61923, 1871, 8768, 39281, 38087, 20001, 19084, 61762, 18190, 48698, 37019, 58278, 4926, 8853, 31456, 16143, 16143, 16143
17544, 65423, 65532, 60670, 29025, 18377, 19728, 15485, 16917, 34707, 9512, 63754, 58439, 37429, 20088, 59940, 2254, 42030, 30945, 46026, 54178, 0, 18191, 18191, 18191, 18191
19594, 31867, 56953, 58879, 38163, 58437, 53266, 23676, 43492, 51215, 8762, 50473, 55241, 5925, 10352, 33250, 35087, 7738, 29899, 57344, 20239, 20239, 20239, 20239, 20239, 20239
21646, 44863, 65109, 24063, 21801, 21156, 7956, 31857, 41491, 51727, 41084, 25849, 17291, 37166, 12537, 16755, 50766, 37980, 31018, 30144, 22287, 22287, 22287, 22287, 22287, 22287
23686, 65089, 65020, 5047, 34066, 34245, 52769, 10361, 31317, 3982, 10300, 29914, 41926, 51870, 9976, 61747, 50962, 7680, 24335, 24335, 24335, 24335, 24335, 24335, 24335, 24335
25739, 64827, 65518, 65471, 27857, 1481, 19358, 17016, 37413, 50506, 5756, 19594, 26571, 5684, 13928, 59827, 1887, 6442, 17778, 37415, 37536, 12472, 26383, 26383, 26383, 26383
27790, 64510, 61183, 63487, 30937, 34758, 36014, 14992, 58341, 1745, 42320, 45345, 16997, 51998, 23649, 8851, 52046, 8796, 40347, 58438, 51230, 9325, 27616, 28431, 28431, 28431
29834, 14745, 57278, 64255, 42481, 9668, 55058, 15520, 48099, 9679, 44600, 28913, 4678, 3220, 12408, 53572, 2257, 15928, 38154, 57344, 30479, 30479, 30479, 30479, 30479, 30479
31879, 39917, 59967, 32734, 31986, 903, 36250, 9829, 10980, 10958, 38220, 21745, 5128, 40740, 9849, 6691, 26515, 40316, 24835, 24576, 32527, 32527, 32527, 32527, 32527, 32527
1162, 29679, 56951, 32750, 47337, 58247, 34840, 11416, 57827, 50771, 15950, 32962, 13423, 37013, 23704, 64484, 19086, 7742, 38122, 33703, 49152, 1807, 1807, 1807, 1807, 1807
3206, 44255, 65231, 49135, 27850, 4678, 35742, 19077, 2788, 10699, 40516, 40241, 17349, 3608, 15484, 44003, 43410, 7750, 27841, 46187, 57088, 3855, 3855, 3855, 3855, 3855
5249, 32751, 57279, 60923, 28875, 58372, 53918, 12937, 578, 59863, 6966, 31074, 811, 35872, 23680, 47667, 50383, 7208, 37234, 13093, 55066, 21112, 5903, 5903, 5903, 5903
7309, 59391, 65519, 65047, 23785, 53895, 24352, 17492, 61971, 35359, 7228, 30193, 54439, 38674, 14465, 6692, 60304, 40236, 63625, 25515, 35097, 23552, 7951, 7951, 7951, 7951
9354, 63447, 58808, 12267, 24809, 13765, 52638, 13380, 61891, 12176, 6966, 20977, 8879, 35486, 16528, 51938, 1993, 39470, 47104, 9999, 9999, 9999, 9999, 9999, 9999, 9999
11406, 52223, 65276, 64511, 21705, 62543, 37409, 18169, 10980, 44946, 42322, 31034, 5322, 20657, 23684, 59893, 59215, 9798, 47249, 50347, 37292, 21752, 12047, 12047, 12047, 12047
13451, 55293, 65531, 49151, 19675, 58213, 20252, 14921, 61924, 10130, 7482, 30963, 1451, 39337, 11384, 61717, 50959, 15916, 17585, 58023, 36510, 17024, 63968, 14095, 14095, 14095
15502, 49147, 65534, 61183, 23794, 58405, 20270, 19681, 25571, 51039, 9804, 41457, 29704, 20256, 14969, 61795, 58697, 42042, 25777, 34151, 37406, 14997, 18912, 16143, 16143, 16143
17547, 46831, 65279, 51119, 38146, 58022, 36386, 13933, 4787, 51150, 41340, 35083, 21417, 20030, 9301, 12770, 50763, 36988, 20642, 33835, 5888, 18191, 18191, 18191, 18191, 18191
19590, 63159, 65519, 28651, 30849, 21445, 37272, 11384, 51541, 51848, 39996, 26842, 51141, 19998, 18049, 3044, 10826, 41042, 30969, 5064, 19614, 0, 20239, 20239, 20239, 20239
21632, 13528, 32443, 61419, 31089, 29642, 36631, 11377, 61698, 51409, 6492, 25889, 58279, 34972, 12388, 61954, 2190, 5724, 22287, 22287, 22287, 22287, 22287, 22287, 22287, 22287
23672, 61439, 65534, 49151, 38186, 25739, 19630, 14976, 39398, 9293, 44594, 25754, 57959, 51758, 14425, 17124, 10062, 38202, 47281, 8711, 35738, 16505, 16980, 1920, 24335, 24335
25738, 64445, 57263, 65023, 22818, 30148, 20286, 16528, 61762, 35727, 7548, 33009, 26053, 51987, 14948, 62035, 51231, 6716, 47265, 54475, 37395, 9336, 26383, 26383, 26383, 26383
27783, 45055, 32735, 61438, 29921, 905, 7973, 18528, 61730, 43031, 7762, 31010, 1167, 35364, 15456, 43395, 51533, 10580, 29961, 58052, 20270, 22105, 24576, 28431, 28431, 28431
29836, 37884, 65277, 65006, 23025, 50119, 5275, 23653, 33203, 2767, 7016, 56602, 13583, 36376, 23680, 45605, 50698, 15962, 22817, 54729, 16384, 30479, 30479, 30479, 30479, 30479
31879, 2747, 65534, 32766, 21641, 29579, 36758, 31888, 60005, 50446, 6492, 28962, 25545, 37022, 10841, 28996, 43407, 5432, 33265, 29798, 16384, 32527, 32527, 32527, 32527, 32527
1162, 65007, 65407, 65535, 26777, 38344, 21294, 12373, 20980, 1551, 9514, 17905, 54312, 24351, 10873, 12980, 43923, 40244, 30985, 4839, 37531, 12921, 10658, 61312, 1807, 1807
3208, 49143, 61311, 65087, 24745, 58089, 53278, 11896, 45539, 2135, 9046, 36089, 42343, 35877, 15525, 8823, 50636, 8540, 31977, 33451, 37032, 32376, 3855, 3855, 3855, 3855
5258, 55159, 55293, 57327, 28915, 58116, 20241, 17016, 59847, 50450, 11818, 24049, 62278, 38689, 13944, 63749, 51476, 7228, 33954, 12967, 37150, 0, 5903, 5903, 5903, 5903
7298, 63726, 65486, 65374, 24866, 47048, 52759, 18036, 53571, 2577, 44626, 44401, 58757, 3879, 22668, 57701, 50517, 41020, 33138, 21351, 0, 7951, 7951, 7951, 7951, 7951
9351, 61439, 65486, 49148, 23689, 54214, 2622, 14448, 49890, 58764, 11814, 23857, 58278, 51902, 10852, 61989, 9238, 11822, 22657, 57993, 20398, 11896, 9999, 9999, 9999, 9999
11402, 61406, 63352, 48367, 17673, 29668, 3742, 17525, 62162, 18635, 40262, 63826, 22469, 4654, 10872, 47589, 18454, 38198, 34073, 17344, 12047, 12047, 12047, 12047, 12047, 12047
13450, 65471, 65145, 57118, 25825, 42949, 3604, 15444, 41956, 10764, 11846, 43313, 58570, 2605, 19129, 6626, 51799, 6492, 20723, 57864, 19712, 14095, 14095, 14095, 14095, 14095
15488, 31919, 65534, 57334, 34065, 57991, 36625, 9872, 47843, 10514, 11830, 37107, 58470, 2462, 12913, 10803, 1933, 41780, 30913, 41579, 36137, 0, 16143, 16143, 16143, 16143
17520, 55247, 63487, 61439, 28865, 58053, 36645, 10828, 41413, 51217, 42076, 21849, 57995, 4894, 14464, 45539, 9357, 6198, 37105, 49861, 3868, 14996, 61440, 18191, 18191, 18191
19586, 60911, 49150, 63229, 20657, 41958, 22298, 13921, 12947, 19339, 44924, 28905, 21449, 52649, 15473, 6853, 9622, 40496, 20706, 25739, 36004, 23552, 20239, 20239, 20239, 20239
21632, 31989, 65528, 56959, 21730, 57991, 37158, 14456, 33252, 1750, 40490, 20714, 57990, 2078, 8276, 49636, 9806, 6200, 63674, 13127, 32768, 22287, 22287, 22287, 22287, 22287
23681, 16127, 63227, 65470, 21873, 54281, 3739, 11896, 39282, 43918, 41532, 30905, 54152, 35486, 10361, 29044, 58783, 10044, 23921, 33355, 37034, 12288, 24335, 24335, 24335, 24335
25736, 63228, 65516, 65263, 46241, 9161, 53544, 13469, 29138, 18321, 40028, 38137, 55241, 5408, 18536, 57698, 52109, 41766, 29977, 58763, 53822, 0, 26383, 26383, 26383, 26383
27787, 65522, 65535, 57327, 42145, 22472, 52885, 15520, 63765, 50193, 44628, 30969, 62415, 37154, 18617, 19076, 19344, 40796, 30018, 21449, 35619, 22677, 29664, 28431, 28431, 28431
29830, 30445, 61430, 40687, 17763, 58020, 35354, 14944, 35556, 18704, 42318, 40178, 25988, 55072, 10868, 61890, 35017, 7456, 30890, 1984, 30479, 30479, 30479, 30479, 30479, 30479
31880, 13559, 62207, 65471, 31985, 29574, 36270, 14940, 61859, 34847, 10030, 21682, 58564, 53166, 14465, 33507, 1549, 44616, 34291, 17225, 20224, 32527, 32527, 32527, 32527, 32527
1169, 65023, 61439, 49135, 21770, 26567, 53438, 13912, 37858, 58825, 7756, 37130, 1254, 55068, 19065, 62052, 43159, 9022, 63737, 57903, 35869, 13981, 611, 49152, 1807, 1807
3216, 65247, 65391, 26603, 34985, 55236, 19868, 9877, 61938, 51023, 6752, 40433, 25737, 53037, 14916, 55717, 50377, 39512, 63770, 8968, 4542, 0, 3855, 3855, 3855, 3855
5256, 65530, 61167, 61126, 31929, 59334, 19375, 15449, 2373, 51026, 10828, 31018, 50121, 22316, 25229, 23524, 9999, 6192, 33066, 25225, 49152, 5903, 5903, 5903, 5903, 5903
7304, 47855, 65279, 57326, 16611, 58021, 51877, 9317, 2631, 50196, 10588, 38146, 41510, 37278, 9856, 45538, 59031, 14140, 34034, 4807, 20125, 15872, 7951, 7951, 7951, 7951
9357, 45055, 65534, 65534, 31905, 37796, 7967, 10381, 62068, 43535, 9000, 27122, 46089, 22300, 14996, 61923, 17427, 37666, 30954, 34023, 35998, 14072, 53570, 32768, 9999, 9999
11405, 46516, 32727, 48575, 20835, 58503, 34848, 15444, 55557, 51539, 9852, 38235, 58311, 3871, 10424, 61907, 50447, 15930, 36994, 57344, 12047, 12047, 12047, 12047, 12047, 12047
13427, 40175, 63335, 40703, 38257, 12964, 2981, 18536, 51683, 3026, 7736, 36082, 46088, 52894, 14009, 499, 43025, 40764, 27818, 21952, 14095, 14095, 14095, 14095, 14095, 14095
15499, 65527, 65527, 32767, 46337, 50121, 4369, 23725, 10791, 51211, 44618, 31971, 58248, 36638, 15489, 4836, 18831, 9004, 63778, 25767, 38812, 16505, 10852, 59264, 16143, 16143
17549, 30621, 62844, 31231, 23826, 58090, 5908, 31888, 41957, 1674, 15926, 30985, 62407, 2577, 14969, 3044, 9224, 11824, 28970, 57344, 18191, 18191, 18191, 18191, 18191, 18191
19600, 52222, 61439, 65277, 22841, 53799, 38428, 22776, 51700, 42120, 9564, 25833, 58277, 53950, 24193, 4578, 50770, 15932, 17570, 62407, 24344, 13048, 20239, 20239, 20239, 20239
21633, 60363, 61246, 16127, 25841, 25190, 20240, 12900, 43748, 34198, 45620, 28913, 50117, 2852, 19640, 64148, 59662, 39772, 18594, 18368, 22287, 22287, 22287, 22287, 22287, 22287
23694, 8157, 60661, 32750, 63865, 21327, 34837, 23680, 51939, 51410, 8482, 55554, 21446, 7956, 12985, 19028, 12169, 9276, 33010, 16384, 24335, 24335, 24335, 24335, 24335, 24335
25734, 8302, 63991, 61163, 20673, 5095, 36006, 11932, 62021, 50382, 41852, 22706, 58471, 2459, 12360, 51699, 51534, 48640, 26383, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27777, 65414, 64510, 57087, 40274, 54214, 55196, 15492, 61779, 59596, 40506, 28914, 34056, 5907, 15456, 35223, 50762, 5970, 36161, 58730, 5678, 0, 28431, 28431, 28431, 28431
29844, 57207, 65535, 44543, 32937, 58565, 2878, 13925, 61810, 3990, 41016, 31033, 33839, 37167, 28921, 33236, 28560, 4166, 16626, 58340, 53031, 16505, 61440, 30479, 30479, 30479
31878, 65398, 64860, 65535, 24866, 13254, 37916, 15436, 33250, 17485, 9008, 47433, 55237, 20249, 10872, 41333, 50962, 5244, 29889, 5574, 36251, 15360, 32527, 32527, 32527, 32527
1159, 64235, 61439, 63311, 32033, 54218, 3611, 19056, 53541, 50441, 6230, 39226, 58374, 18990, 13424, 33506, 17865, 44598, 28145, 54183, 52542, 0, 1807, 1807, 1807, 1807
3205, 61438, 32678, 61039, 46273, 53893, 35006, 16501, 10722, 26760, 40506, 30905, 25583, 35474, 13972, 51700, 18252, 40784, 29945, 967, 32768, 3855, 3855, 3855, 3855, 3855
5258, 61438, 64254, 65278, 33001, 33767, 4014, 14976, 49890, 28488, 38984, 40433, 38373, 52129, 23628, 57874, 10065, 48708, 47354, 58122, 36635, 22204, 5903, 5903, 5903, 5903
7312, 63967, 65534, 12287, 24913, 54730, 57121, 16121, 6595, 61321, 7990, 31065, 21543, 38692, 12473, 8690, 26064, 6214, 63666, 715, 37927, 16632, 7951, 7951, 7951, 7951
9352, 45014, 64719, 65007, 32034, 17002, 7965, 21689, 562, 51991, 15954, 25801, 54281, 5918, 10944, 51684, 17751, 7458, 35153, 41867, 32768, 9999, 9999, 9999, 9999, 9999
11399, 61263, 65531, 49150, 16545, 34213, 52526, 14985, 4451, 50698, 39036, 34026, 21958, 19366, 15524, 43490, 59215, 7506, 46578, 37577, 3862, 12936, 12047, 12047, 12047, 12047
13450, 40949, 63471, 65119, 47601, 25317, 24350, 11408, 61939, 50964, 40028, 40203, 58411, 21271, 10860, 62036, 17551, 9542, 37090, 57863, 5150, 0, 14095, 14095, 14095, 14095
15504, 48798, 65532, 65278, 32994, 58377, 5148, 31828, 59908, 1742, 15946, 48283, 58501, 36766, 14481, 515, 36752, 9262, 33122, 14279, 21021, 0, 16143, 16143, 16143, 16143
17536, 61403, 59116, 65215, 26801, 58022, 36142, 16472, 62020, 20366, 9794, 36185, 45578, 2837, 19085, 16867, 33930, 7474, 47409, 37543, 32768, 18191, 18191, 18191, 18191, 18191
19591, 23279, 61411, 60927, 35313, 8711, 3499, 17992, 53732, 59094, 42320, 34161, 46343, 3006, 10873, 19043, 1938, 5192, 47393, 38023, 32768, 20239, 20239, 20239, 20239, 20239
21647, 32399, 65531, 65275, 17730, 58373, 18584, 16497, 19429, 35281, 15976, 35201, 58924, 2206, 12440, 61922, 58975, 7720, 42226, 33963, 35368, 31744, 22287, 22287, 22287, 22287
23683, 16089, 65150, 61438, 33137, 21189, 19107, 31849, 29396, 51415, 6498, 28042, 1481, 6040, 8841, 8659, 26199, 6448, 22898, 29480, 49152, 24335, 24335, 24335, 24335, 24335
25741, 30450, 47359, 56188, 34154, 58212, 52258, 13432, 41332, 44942, 10284, 31089, 9604, 24359, 13048, 57875, 50640, 15938, 22528, 26383, 26383, 26383, 26383, 26383, 26383, 26383
27786, 12221, 65519, 61183, 29945, 54439, 34852, 23640, 39653, 1615, 15936, 40115, 58059, 35868, 10873, 61843, 50447, 7202, 29977, 5572, 52888, 23552, 28431, 28431, 28431, 28431
29834, 28521, 65534, 61439, 23825, 17094, 5913, 10893, 29043, 58703, 7500, 27889, 49862, 57106, 16992, 43378, 1808, 7260, 25842, 10181, 3364, 31744, 30479, 30479, 30479, 30479
31885, 48861, 65535, 60655, 41139, 58758, 22556, 11896, 51523, 51536, 41532, 27898, 22472, 37790, 31812, 51751, 50442, 7490, 37065, 37896, 54933, 15360, 32527, 32527, 32527, 32527
1162, 31647, 28607, 65518, 31929, 57930, 24350, 15452, 41379, 51538, 6180, 24946, 8939, 35737, 13561, 6468, 2957, 36928, 63778, 46437, 5037, 0, 1807, 1807, 1807, 1807
3199, 31719, 32764, 60412, 16537, 57960, 3872, 15952, 57923, 51658, 40524, 26915, 58407, 36638, 12884, 33122, 26253, 40498, 23850, 58027, 0, 3855, 3855, 3855, 3855, 3855
5258, 59376, 59383, 30174, 22762, 12872, 57117, 14480, 61987, 43219, 7804, 36106, 9671, 35374, 12380, 61779, 50250, 15926, 21872, 5903, 5903, 5903, 5903, 5903, 5903, 5903
7297, 18431, 48179, 60399, 30953, 50632, 4376, 23681, 4789, 51858, 40488, 25819, 58731, 36637, 22656, 33251, 42890, 5198, 28016, 7951, 7951, 7951, 7951, 7951, 7951, 7951
9355, 42993, 65151, 60639, 30962, 4687, 37520, 10936, 62162, 43471, 9054, 37090, 26057, 53656, 31856, 43587, 51982, 40028, 39250, 59328, 9999, 9999, 9999, 9999, 9999, 9999
11381, 44923, 65279, 16239, 31986, 1030, 3861, 14520, 61717, 51474, 7740, 20697, 54180, 53662, 10881, 14821, 43923, 38452, 47394, 50314, 5022, 0, 12047, 12047, 12047, 12047
13448, 63486, 61439, 57323, 32977, 41928, 52398, 13457, 19427, 10637, 12870, 30098, 25447, 36379, 12921, 26964, 10122, 40252, 27969, 62919, 36774, 15965, 61440, 14095, 14095, 14095
15498, 32478, 63487, 32506, 20642, 58059, 3880, 12024, 47587, 59217, 41020, 37026, 57924, 52894, 18585, 996, 19023, 9282, 46330, 41615, 36628, 0, 16143, 16143, 16143, 16143
17546, 64970, 65258, 44029, 29929, 17349, 51390, 20137, 8771, 59471, 15932, 20698, 62441, 53656, 22597, 2599, 51593, 8028, 44378, 57344, 18191, 18191, 18191, 18191, 18191, 18191
19591, 65535, 61181, 49134, 27929, 33734, 2341, 15489, 2341, 51466, 37724, 38242, 37799, 4006, 9852, 61891, 44941, 40316, 22793, 21957, 36382, 11961, 6144, 20239, 20239, 20239
21644, 46059, 65535, 29183, 32043, 58599, 37150, 15440, 41957, 2637, 15966, 47458, 58856, 38574, 15996, 45795, 10391, 7734, 26978, 58600, 5934, 0, 22287, 22287, 22287, 22287
23682, 62203, 65535, 65279, 24889, 9669, 4651, 15992, 43477, 51476, 42812, 24858, 9158, 54056, 15481, 355, 50768, 40540, 38138, 41800, 4270, 20573, 27616, 24335, 24335, 24335
25716, 65405, 61423, 44799, 38209, 58314, 5648, 15456, 35299, 34639, 4690, 39193, 5547, 34846, 14996, 51571, 50766, 6960, 20681, 62311, 38812, 19128, 26383, 26383, 26383, 26383
27782, 57471, 65263, 28143, 35074, 29766, 38688, 10325, 29283, 58719, 9008, 37066, 29700, 37920, 15464, 57748, 3981, 7488, 26874, 50112, 28431, 28431, 28431, 28431, 28431, 28431
29842, 43199, 65534, 65519, 20658, 41606, 57126, 18049, 61732, 51295, 6474, 30066, 5255, 55075, 14984, 57922, 12181, 41040, 63681, 13029, 36399, 31744, 30479, 30479, 30479, 30479
31880, 61762, 65503, 16363, 38250, 17863, 35601, 18552, 50147, 42319, 15922, 38129, 9897, 53013, 15489, 27269, 50826, 41774, 36080, 32527, 32527, 32527, 32527, 32527, 32527, 32527
1158, 47592, 65527, 47787, 17634, 58023, 35992, 9297, 2421, 18322, 11082, 63649, 41995, 35100, 15448, 58339, 50697, 39716, 43248, 1807, 1807, 1807, 1807, 1807, 1807, 1807
3213, 63445, 64511, 60159, 17690, 54215, 2718, 9865, 61941, 50443, 44156, 29897, 58022, 53054, 17072, 41956, 42634, 8000, 39057, 46535, 35877, 15360, 3855, 3855, 3855, 3855
